Source,Target
debris4_tape.html,debris9_nanotech.html
debris5_parchment.html,debris9_nanotech.html
debris6_fibers.html,debris9_nanotech.html
debris7_quantity.html,debris9_nanotech.html
debris8_misc.html,debris9_nanotech.html
debris9_nanotech.html,debris9_nanotech.html
debris_main.html,debris9_nanotech.html
debris2_memory_foil.html,debris9_nanotech.html
debris8_misc.html,debris9_nanotech.html
b29_flight_july9.html,dennis.html
barton.html,dennis.html
benjamin.html,dennis.html
benthal.html,dennis.html
chester_lytle.html,dennis.html
dennis.html,dennis.html
haut_2000_interview.html,dennis.html
haut.html,dennis.html
henderson.html,dennis.html
henderson.html,dennis.html
sprouse.html,dennis.html
b29_flight_july9.html,dennis.html
barton.html,dennis.html
benjamin.html,dennis.html
chester_lytle.html,dennis.html
debris3_misc_metal.html,dennis.html
dubose.html,dennis.html
gen_wesley_clark_ufos.html,dennis.html
haut.html,dennis.html
henderson.html,dennis.html
henderson.html,dennis.html
index.html,dennis.html
post-1947-roswell-references.html,dennis.html
roswellsummary4.html,dennis.html
sprouse.html,dennis.html
index.html,dennis.html
index.html,dennis.html
sprouse.html,dennis.html
nm_ufo_reports.html,dickson_photo.html
ramey_and_kalberer.html,dickson_photo.html
texas_ufo_reports.html,dickson_photo.html
index.html,donations.html
dubose.html,dubose.html
exon.html,dubose.html
gen_wesley_clark_ufos.html,dubose.html
lovekin.html,dubose.html
ramey_and_ufos.html,dubose.html
ramey_info.html,dubose.html
vandenberg.html,dubose.html
ap3_main_july9.html,dubose.html
exon.html,dubose.html
fortworthst_july9.html,dubose.html
gen_wesley_clark_ufos.html,dubose.html
gen_wesley_clark_ufos.html,dubose.html
haut_2000_interview.html,dubose.html
index.html,dubose.html
index.html,dubose.html
index.html,dubose.html
index.html,dubose.html
marcel_evaluations.html,dubose.html
projectmogul.html,dubose.html
ramey_and_ufos.html,dubose.html
ramey_and_ufos.html,dubose.html
ramey_info.html,dubose.html
ramey_july6_1947.html,dubose.html
ramey_photos.html,dubose.html
rameys_balloon.html,dubose.html
rameys_balloon.html,dubose.html
references.html,dubose.html
roswellsummary.html,dubose.html
roswellsummary11.html,dubose.html
roswellsummary3.html,dubose.html
vandenberg_logs.html,dubose.html
ramey_july6_1947.html,dubose.html
barton.html,dugger.html
dennis.html,dugger.html
post-1947-roswell-references.html,dugger.html
other_research.html,durant_wilson_critique.html
other_research.html,durant_wilson_critique.html
wilson_interview.html,durant_wilson_critique.html
balloon_ufo_sightings.html,dyvad1951.html
balloondemos.html,dyvad1951.html
nm_ufo_reports.html,dyvad1951.html
nm_ufo_reports.html,dyvad1951.html
flying-saucers-not-spaceships.html,eth-in-1947.html
militarydebunk.html,eth-in-1947.html
other_research.html,eth-in-1947.html
other_research.html,eth-in-1947.html
eth-in-1947-2.html,eth-in-1947.html
eth-in-1947.html,eth-in-1947-2.html
eth-in-1947.html,eth-in-1947-2.html
eth-in-1947.html,eth-in-1947-2.html
eth-in-1947.html,eth-in-1947-2.html
eth-in-1947.html,eth-in-1947-2.html
eth-in-1947.html,eth-in-1947-2.html
marcel_evaluations.html,eval_blanchard0147.html
dubose.html,eval_blanchard0548.html
marcel_evaluations.html,eval_blanchard0548.html
marcel_evaluations.html,eval_blanchard0848.html
marcel_evaluations.html,eval_blandy1046.html
marcel_evaluations.html,eval_blandy1047.html
marcel_evaluations.html,eval_hopkins0646.html
marcel_evaluations.html,eval_jennings0647.html
marcel_evaluations.html,eval_kepner0846.html
marcel_evaluations.html,eval_mcduffee0649.html
marcel_evaluations.html,eval_mcduffee0750.html
marcel_evaluations.html,eval_ramey0746.html
debris1_beams.html,eval_ramey0848.html
dubose.html,eval_ramey0848.html
index.html,eval_ramey0848.html
marcel_evaluations.html,eval_ramey0848.html
marcel_evaluations.html,eval_ryan0848.html
roswellsummary3.html,eval_ryan0848.html
roswellsummary3.html,eval_ryan0848.html
dubose.html,exon.html
exon.html,exon.html
gen_wesley_clark_ufos.html,exon.html
lovekin.html,exon.html
ramey_and_ufos.html,exon.html
ramey_info.html,exon.html
vandenberg.html,exon.html
benthal.html,exon.html
debris2_memory_foil.html,exon.html
debris3_misc_metal.html,exon.html
debris3_misc_metal.html,exon.html
debris7_quantity.html,exon.html
dubose.html,exon.html
dubose.html,exon.html
gen_wesley_clark_ufos.html,exon.html
index.html,exon.html
index.html,exon.html
post-1947-roswell-references.html,exon.html
ramey_and_ufos.html,exon.html
references.html,exon.html
roswellsummary3.html,exon.html
vandenberg_logs.html,exon.html
abc_news_july8.html,fbi_telegram.html
ap_nyheraldtribuneparis_july9.html,fbi_telegram.html
ap3_main_july9.html,fbi_telegram.html
debris7_quantity.html,fbi_telegram.html
dubose.html,fbi_telegram.html
fortworthst_july9.html,fbi_telegram.html
la_heraldexpress_july8.html,fbi_telegram.html
methods.html,fbi_telegram.html
methods.html,fbi_telegram.html
militarydebunk.html,fbi_telegram.html
militarydebunk.html,fbi_telegram.html
omaha_world-herald_july9.html,fbi_telegram.html
press_coverage.html,fbi_telegram.html
rameys_balloon.html,fbi_telegram.html
rameys_hexagon_story.html,fbi_telegram.html
reuters_canada_july10.html,fbi_telegram.html
reuters_canada_july10.html,fbi_telegram.html
reuters_thehindu_madras_july10.html,fbi_telegram.html
reuters.html,fbi_telegram.html
reuters.html,fbi_telegram.html
roswellsummary11.html,fbi_telegram.html
roswellsummary6.html,fbi_telegram.html
balloondemos.html,files/160x120.mpg
balloondemos.html,files/160x120.mpg
balloondemos.html,files/320x240.mpg
balloondemos.html,files/320x240.mpg
post-1947-roswell-references.html,files/haut.jpg
debris_main.html,files/rosdebri.doc
debris_main.html,files/rosdebri.doc
nellis_main.html,files/s30_001.mov
nellis_main.html,files/s30_001.mov
nellis_main.html,files/s30_002.mov
nellis_main.html,files/s30_002.mov
nellis_main.html,files/s30_003.mov
nellis_main.html,files/s30_003.mov
nellis_main.html,files/s30_004.mov
nellis_main.html,files/s30_004.mov
nellis_main.html,files/saopaulo.avi
nellis_main.html,files/saopaulo.avi
witness_form.html,files/ufo_deathbed_form.doc
flight4_addendums.html,flight4_addendums.html
flight4_trajectory.html,flight4_addendums.html
mogul_crashes.html,flight4_addendums.html
mogul_hoax_faq.html,flight4_addendums.html
projectmogul.html,flight4_addendums.html
rameys_balloon.html,flight4_addendums.html
rameys_hexagon_story.html,flight4_addendums.html
skeptical_inquirer_response.html,flight4_addendums.html
debris2_memory_foil.html,flight4_addendums.html
debris7_quantity.html,flight4_addendums.html
debris7_quantity.html,flight4_addendums.html
flight4_trajectory.html,flight4_addendums.html
flight4_trajectory.html,flight4_addendums.html
flight4_trajectory.html,flight4_addendums.html
flight4_trajectory.html,flight4_addendums.html
flight4_trajectory.html,flight4_addendums.html
flight4_trajectory.html,flight4_addendums.html
kellahin.html,flight4_addendums.html
flight4_trajectory.html,flight4_table5.html
flight4_trajectory.html,flight4_table5.html
flight4_trajectory.html,flight4_table5.html
flight4_trajectory.html,flight4_table5.html
flight4_trajectory.html,flight4_table5.html
flight4_trajectory.html,flight4_table5.html
flight4_trajectory.html,flight4_table5.html
skeptical_inquirer_response.html,flight4_table5.html
flight4_addendums.html,flight4_trajectory.html
flight4_trajectory.html,flight4_trajectory.html
mogul_crashes.html,flight4_trajectory.html
mogul_hoax_faq.html,flight4_trajectory.html
projectmogul.html,flight4_trajectory.html
rameys_balloon.html,flight4_trajectory.html
rameys_hexagon_story.html,flight4_trajectory.html
skeptical_inquirer_response.html,flight4_trajectory.html
debris1_beams.html,flight4_trajectory.html
debris7_quantity.html,flight4_trajectory.html
flight4_addendums.html,flight4_trajectory.html
flight4_addendums.html,flight4_trajectory.html
flight4and5_changes.html,flight4_trajectory.html
mogul_ufos.html,flight4_trajectory.html
projectmogul.html,flight4_trajectory.html
projectmogul.html,flight4_trajectory.html
references.html,flight4_trajectory.html
skeptical_inquirer_response.html,flight4_trajectory.html
flight4_addendums.html,flight4and5_changes.html
flight4_addendums.html,flight4and5_changes.html
flight4_addendums.html,flight4and5_changes.html
flight4_trajectory.html,flight4and5_changes.html
flight4_trajectory.html,flight4and5_changes.html
flight4_trajectory.html,flight4and5_changes.html
flight4_trajectory.html,flight4and5_changes.html
flight4_trajectory.html,flight4and5_changes.html
flight4_trajectory.html,flight4and5_changes.html
flight4_trajectory.html,flight5_fig1_moore.html
flight4_trajectory.html,flight5_fig1_moore.html
flight4_trajectory.html,flight5_table2.html
flight4_trajectory.html,flight5_table2.html
flight4_trajectory.html,flight6_table3.html
eth-in-1947.html,flying-saucers-not-spaceships.html
eth-in-1947.html,flying-saucers-not-spaceships.html
eth-in-1947.html,flying-saucers-not-spaceships.html
eth-in-1947.html,flying-saucers-not-spaceships.html
eth-in-1947.html,flying-saucers-not-spaceships.html
eth-in-1947.html,flying-saucers-not-spaceships.html
eth-in-1947.html,flying-saucers-not-spaceships.html
eth-in-1947.html,flying-saucers-not-spaceships.html
eth-in-1947.html,flying-saucers-not-spaceships.html
roswellsummary5.html,flying-saucers-not-spaceships.html
vandenberg.html,flying-saucers-not-spaceships.html
balloondemos.html,fort_worth_april_1951.html
balloondemos.html,fort_worth_april_1951.html
critical_phrases.html,fortean_times.html
fortean_times.html,fortean_times.html
fullpage.html,fortean_times.html
memo_hires_600dpi.html,fortean_times.html
message_hires.html,fortean_times.html
message_hires2.html,fortean_times.html
methods.html,fortean_times.html
ramey_memo_compare.html,fortean_times.html
ramey_memo_letter_counts.html,fortean_times.html
randle_houran_graphics.html,fortean_times.html
reconstruct.html,fortean_times.html
time_stamp.html,fortean_times.html
victim_compare.html,fortean_times.html
word_completion.html,fortean_times.html
word_search.html,fortean_times.html
reconstruct.html,fortean_times.html
ap_miami_herald_july9.html,fortworthst_july9.html
ap1_july9.html,fortworthst_july9.html
charleston_newscourier_july9.html,fortworthst_july9.html
charleston_newscourier_july9.html,fortworthst_july9.html
debris1_beams.html,fortworthst_july9.html
debris1_beams.html,fortworthst_july9.html
debris1_beams.html,fortworthst_july9.html
dubose.html,fortworthst_july9.html
dubose.html,fortworthst_july9.html
dubose.html,fortworthst_july9.html
press_coverage.html,fortworthst_july9.html
press_coverage.html,fortworthst_july9.html
press_coverage.html,fortworthst_july9.html
roswellsummary8.html,fortworthst_july9.html
critical_phrases.html,fullpage.html
fortean_times.html,fullpage.html
fullpage.html,fullpage.html
memo_hires_600dpi.html,fullpage.html
message_hires.html,fullpage.html
message_hires2.html,fullpage.html
methods.html,fullpage.html
ramey_memo_compare.html,fullpage.html
ramey_memo_letter_counts.html,fullpage.html
randle_houran_graphics.html,fullpage.html
reconstruct.html,fullpage.html
time_stamp.html,fullpage.html
victim_compare.html,fullpage.html
word_completion.html,fullpage.html
word_search.html,fullpage.html
reconstruct.html,fullpage.html
balloondemos.html,fwstjuly11.html
balloondemos.html,fwstjuly11.html
balloondemos.html,fwstjuly11.html
balloondemos.html,fwstjuly11.html
look_1967.html,fwstjuly11.html
militarydebunk.html,fwstjuly11.html
post-1947-roswell-references.html,fwstjuly11.html
post-1947-roswell-references.html,fwstjuly11.html
post-1947-roswell-references.html,fwstjuly11.html
roswellsummary6.html,fwstjuly11.html
roswellsummary8.html,fwstjuly11.html
gen_wesley_clark_ufos.html,gen_wesley_clark_ftl.html
gen_wesley_clark_ufos.html,gen_wesley_clark_ftl.html
gen_wesley_clark_ufos.html,gen_wesley_clark_ftl.html
gen_wesley_clark_ufos.html,gen_wesley_clark_ftl.html
gen_wesley_clark_ufos.html,gen_wesley_clark_ftl.html
gen_wesley_clark_ufos.html,gen_wesley_clark_ftl.html
dubose.html,gen_wesley_clark_ufos.html
exon.html,gen_wesley_clark_ufos.html
gen_wesley_clark_ufos.html,gen_wesley_clark_ufos.html
lovekin.html,gen_wesley_clark_ufos.html
ramey_and_ufos.html,gen_wesley_clark_ufos.html
ramey_info.html,gen_wesley_clark_ufos.html
vandenberg.html,gen_wesley_clark_ufos.html
gen_wesley_clark_ftl.html,gen_wesley_clark_ufos.html
index.html,gen_wesley_clark_ufos.html
index.html,gen_wesley_clark_ufos.html
other_research.html,gen_wesley_clark_ufos.html
b29_flight_july9.html,haut.html
barton.html,haut.html
benjamin.html,haut.html
benthal.html,haut.html
chester_lytle.html,haut.html
dennis.html,haut.html
haut_2000_interview.html,haut.html
haut.html,haut.html
henderson.html,haut.html
henderson.html,haut.html
sprouse.html,haut.html
b29_flight_july9.html,haut.html
barton.html,haut.html
barton.html,haut.html
benjamin.html,haut.html
debris3_misc_metal.html,haut.html
debris3_misc_metal.html,haut.html
dennis.html,haut.html
dennis.html,haut.html
dennis.html,haut.html
dubose.html,haut.html
dubose.html,haut.html
eth-in-1947.html,haut.html
flying-saucers-not-spaceships.html,haut.html
flying-saucers-not-spaceships.html,haut.html
haut_2000_interview.html,haut.html
index.html,haut.html
index.html,haut.html
index.html,haut.html
ramey_and_ufos.html,haut.html
ramey_info.html,haut.html
ramey_photos.html,haut.html
roswellsummary4.html,haut.html
roswellsummary4.html,haut.html
sprouse.html,haut.html
vandenberg.html,haut.html
vandenberg.html,haut.html
vandenberg.html,haut.html
dennis.html,haut_2000_interview.html
haut.html,haut_2000_interview.html
haut.html,haut_affidavit_process.html
b29_flight_july9.html,henderson.html
barton.html,henderson.html
benjamin.html,henderson.html
benthal.html,henderson.html
chester_lytle.html,henderson.html
dennis.html,henderson.html
haut_2000_interview.html,henderson.html
haut.html,henderson.html
henderson.html,henderson.html
henderson.html,henderson.html
sprouse.html,henderson.html
debris3_misc_metal.html,henderson.html
debris3_misc_metal.html,henderson.html
dennis.html,henderson.html
dennis.html,henderson.html
index.html,henderson.html
post-1947-roswell-references.html,henderson.html
ramey_photos.html,henderson.html
rendlesham_pictorial.html,http://1.bp.blogspot.com/_pxedy3kowga/tgiajr-ti_i/aaaaaaaafma/tbudxgupl54/s1600/halt+affidavit+%28edt%29.jpg
rendlesham_pictorial.html,http://1.bp.blogspot.com/_pxedy3kowga/tgidpbsoeii/aaaaaaaafmi/j43zrj59phq/s1600/halt+affidavit+2+%28edt%29.jpg
vandenberg.html,http://209.132.68.98/pdf/twiningopinionamc_23sept47.pdf
vandenberg.html,http://209.132.68.98/pdf/vandenberg-calendar_july47.pdf
nm_ufo_reports.html,http://216.128.67.116/pdf/bluebookunknowns-v1-6.pdf
nm_ufo_reports.html,http://216.128.67.116/pdf/bluebookunknowns-v1-6.pdf
nm_ufo_reports.html,http://216.128.67.116/pdf/bluebookunknowns-v1-6.pdf
eth-in-1947.html,http://4.bp.blogspot.com/-qloserltsai/tgej3fru7li/aaaaaaaaguo/1owvitwm_te/s1600/me%2bfrom%2bmars%2bsky%2bwhizzer%2bseen%2b-%2bsan%2bantonio%2blight%2b6-26-1947.jpg
eth-in-1947.html,http://4.bp.blogspot.com/-qloserltsai/tgej3fru7li/aaaaaaaaguo/1owvitwm_te/s1600/me%2bfrom%2bmars%2bsky%2bwhizzer%2bseen%2b-%2bsan%2bantonio%2blight%2b6-26-1947.jpg
eth-in-1947.html,http://4.bp.blogspot.com/-qloserltsai/tgej3fru7li/aaaaaaaaguo/1owvitwm_te/s1600/me%2bfrom%2bmars%2bsky%2bwhizzer%2bseen%2b-%2bsan%2bantonio%2blight%2b6-26-1947.jpg
kecksburg_printy_rebuttal.html,http://articles.adsabs.harvard.edu/cgi-bin/nph-iarticle_query?1967jrasc..61..159m&data_type=pdf_high&whole_paper=yes&type=printer&filetype=.pdf
